,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
8136,-118.13,33.82,44.0,1785.0,307.0,779.0,291.0,4.3056,42428.031133151235,<1H OCEAN
8137,-118.13,33.83,45.0,3087.0,574.0,1474.0,567.0,5.5196,58391.678833661455,<1H OCEAN
8138,-118.1,33.83,36.0,1408.0,250.0,702.0,251.0,4.875,86605.63671016069,<1H OCEAN
8139,-118.11,33.83,36.0,1462.0,233.0,664.0,220.0,5.1171,12047.035694885717,<1H OCEAN
8140,-118.11,33.82,36.0,1999.0,390.0,887.0,379.0,3.8162,13134.949625023602,<1H OCEAN
8141,-118.11,33.82,36.0,1742.0,340.0,857.0,341.0,4.6875,2194.724161046367,<1H OCEAN
8142,-118.11,33.83,37.0,1249.0,202.0,517.0,189.0,4.4196,46528.28095103571,<1H OCEAN
8143,-118.11,33.83,36.0,1820.0,313.0,899.0,295.0,4.918,12415.146569047403,<1H OCEAN
8144,-118.09,33.83,36.0,2734.0,448.0,1308.0,441.0,5.9265,56845.74333434459,<1H OCEAN
8145,-118.1,33.82,36.0,2422.0,420.0,1193.0,421.0,4.8462,113960.47340242928,<1H OCEAN
8146,-118.1,33.82,36.0,1930.0,354.0,915.0,328.0,5.2713,7200.810039807126,<1H OCEAN
8147,-118.1,33.83,36.0,2000.0,343.0,956.0,352.0,5.3735,11201.593149564706,<1H OCEAN
8148,-118.08,33.81,20.0,6295.0,937.0,2292.0,874.0,7.6084,15121.962802551261,<1H OCEAN
8149,-118.09,33.82,36.0,2219.0,393.0,1042.0,396.0,5.2299,21640.57490996118,<1H OCEAN
8150,-118.09,33.81,36.0,1878.0,323.0,846.0,325.0,7.1937,91098.95091370463,<1H OCEAN
8151,-118.1,33.81,36.0,1111.0,184.0,444.0,177.0,3.7031,3283.6884974364366,<1H OCEAN
8152,-118.1,33.81,36.0,856.0,146.0,451.0,164.0,5.1993,46318.985985331805,<1H OCEAN
8153,-118.11,33.81,36.0,1252.0,209.0,558.0,214.0,3.9722,77383.32712492443,<1H OCEAN
8154,-118.11,33.82,37.0,1987.0,347.0,1095.0,357.0,4.3203,34151.556347589605,<1H OCEAN
8155,-118.1,33.82,36.0,1946.0,346.0,871.0,336.0,5.2155,68331.16478393937,<1H OCEAN
8156,-118.11,33.82,37.0,1756.0,345.0,836.0,335.0,4.375,12635.064282458668,<1H OCEAN
8157,-118.12,33.81,36.0,2565.0,458.0,1155.0,443.0,4.6087,348016.3710085263,<1H OCEAN
8158,-118.12,33.81,37.0,1798.0,331.0,860.0,340.0,4.2143,165833.50538870814,<1H OCEAN
8159,-118.13,33.81,37.0,1013.0,199.0,493.0,183.0,4.7845,32110.56530340848,<1H OCEAN
8160,-118.13,33.81,37.0,1228.0,237.0,572.0,242.0,4.325,44000.46342819849,<1H OCEAN
8161,-118.13,33.82,37.0,1530.0,290.0,711.0,283.0,5.1795,59006.152784401456,<1H OCEAN
8162,-118.13,33.82,36.0,665.0,114.0,273.0,112.0,3.7321,95593.59240792363,<1H OCEAN
8163,-118.13,33.81,34.0,1903.0,343.0,928.0,349.0,5.395,14122.055755733403,<1H OCEAN
8164,-118.13,33.81,36.0,1749.0,322.0,855.0,319.0,4.6473,33070.68122148276,<1H OCEAN
8165,-118.13,33.8,36.0,1026.0,182.0,505.0,176.0,4.3438,66378.76507677912,<1H OCEAN
8166,-118.13,33.8,36.0,1496.0,271.0,743.0,265.0,4.4312,25940.471771908455,<1H OCEAN
8167,-118.13,33.8,41.0,1509.0,325.0,821.0,314.0,4.0893,7405.742448376778,<1H OCEAN
8168,-118.15,33.8,44.0,1886.0,399.0,1167.0,372.0,3.1042,244445.4496201368,NEAR OCEAN
8169,-118.12,33.81,36.0,1774.0,299.0,784.0,298.0,5.0447,49807.788845864234,<1H OCEAN
8170,-118.12,33.81,36.0,1665.0,291.0,721.0,294.0,4.6875,12624.148602583782,<1H OCEAN
8171,-118.12,33.8,35.0,1835.0,435.0,774.0,418.0,2.7092,155598.19891589848,<1H OCEAN
8172,-118.12,33.8,36.0,1257.0,205.0,530.0,211.0,5.3701,19670.385174475574,<1H OCEAN
8173,-118.11,33.8,36.0,1837.0,319.0,810.0,305.0,4.3897,25159.03915378474,<1H OCEAN
8174,-118.11,33.79,36.0,1993.0,354.0,884.0,337.0,5.587,19884.820580184736,<1H OCEAN
8175,-118.11,33.79,36.0,2223.0,370.0,1039.0,370.0,5.7942,47776.67463620636,<1H OCEAN
8176,-118.09,33.81,36.0,1371.0,250.0,666.0,257.0,5.0795,14650.22092032704,<1H OCEAN
8177,-118.09,33.8,36.0,1724.0,322.0,838.0,328.0,4.4831,257889.1588208592,<1H OCEAN
8178,-118.11,33.8,36.0,1680.0,291.0,744.0,280.0,4.66,165343.00401330346,<1H OCEAN
8179,-118.11,33.8,35.0,1034.0,180.0,444.0,177.0,5.4602,34786.93489168201,<1H OCEAN
8180,-118.11,33.81,37.0,1694.0,280.0,776.0,271.0,6.2187,85730.7696495662,<1H OCEAN
8181,-118.1,33.81,36.0,1962.0,325.0,786.0,315.0,5.62,139352.5440410274,<1H OCEAN
8182,-118.1,33.8,37.0,1814.0,329.0,850.0,328.0,5.0574,15000.056467813494,<1H OCEAN
8183,-118.09,33.79,36.0,4210.0,657.0,1911.0,631.0,5.8491,70249.46110873412,<1H OCEAN
8184,-118.1,33.78,35.0,4466.0,740.0,2134.0,743.0,5.7389,27674.90735061556,<1H OCEAN
8185,-118.1,33.79,35.0,2370.0,379.0,996.0,380.0,5.7368,18724.12921815495,<1H OCEAN
8186,-118.1,33.79,36.0,3359.0,596.0,1522.0,565.0,5.1805,7561.486625431702,<1H OCEAN
8187,-118.11,33.78,16.0,3985.0,567.0,1327.0,564.0,7.9767,258.0424638617565,<1H OCEAN
8188,-118.13,33.79,29.0,2937.0,524.0,1132.0,528.0,4.6133,37074.619796128376,NEAR OCEAN
8189,-118.13,33.78,31.0,3039.0,739.0,1199.0,697.0,3.7232,61994.36879865254,NEAR OCEAN
8190,-118.13,33.79,36.0,1245.0,211.0,508.0,221.0,5.3441,5687.376527390448,NEAR OCEAN
8191,-118.12,33.79,43.0,1471.0,301.0,767.0,311.0,4.3317,69249.2637283483,<1H OCEAN
8192,-118.12,33.79,41.0,1762.0,314.0,738.0,300.0,4.1687,25940.05861264885,<1H OCEAN
8193,-118.13,33.79,44.0,2153.0,375.0,947.0,364.0,5.0072,89262.7531983368,NEAR OCEAN
8194,-118.13,33.79,45.0,2317.0,448.0,1057.0,428.0,4.375,41895.637468432746,NEAR OCEAN
8195,-118.14,33.79,45.0,1519.0,263.0,681.0,267.0,4.6452,52728.07768178094,NEAR OCEAN
8196,-118.13,33.79,20.0,6678.0,1797.0,3625.0,1599.0,3.7716,7268.202943642107,NEAR OCEAN
8197,-118.14,33.8,43.0,2506.0,531.0,1230.0,543.0,3.4211,79023.85775554691,NEAR OCEAN
8198,-118.15,33.79,5.0,3700.0,993.0,1657.0,848.0,3.7826,10766.49338235342,NEAR OCEAN
8199,-118.14,33.79,23.0,2573.0,688.0,1478.0,604.0,3.4833,2219.1980837254646,NEAR OCEAN
8200,-118.14,33.79,44.0,2388.0,619.0,1461.0,592.0,3.1711,27842.25029377152,NEAR OCEAN
8201,-118.14,33.78,44.0,2101.0,496.0,1038.0,500.0,3.108,608.7823134312218,NEAR OCEAN
8202,-118.15,33.79,25.0,4013.0,1097.0,2297.0,969.0,3.0453,987.084695160405,NEAR OCEAN
8203,-118.15,33.78,17.0,1584.0,435.0,904.0,406.0,2.0875,44397.56483953464,NEAR OCEAN
8204,-118.16,33.78,14.0,1709.0,558.0,1939.0,520.0,1.9808,107887.32777275158,NEAR OCEAN
8205,-118.16,33.78,33.0,2048.0,585.0,2074.0,597.0,2.0156,229142.31081040922,NEAR OCEAN
8206,-118.16,33.79,25.0,3742.0,1180.0,3916.0,1063.0,2.4,26038.867510164277,NEAR OCEAN
8207,-118.16,33.79,26.0,3061.0,844.0,2135.0,769.0,2.875,13902.549413752538,NEAR OCEAN
8208,-118.17,33.79,32.0,2171.0,672.0,3002.0,648.0,2.375,13830.234831991915,NEAR OCEAN
8209,-118.17,33.79,30.0,1349.0,519.0,2646.0,552.0,1.9318,44248.80584324751,NEAR OCEAN
8210,-118.18,33.78,36.0,1697.0,550.0,1379.0,434.0,1.2746,6128.986336197197,NEAR OCEAN
8211,-118.18,33.79,27.0,1580.0,510.0,1896.0,448.0,2.0186,40095.7107716456,NEAR OCEAN
8212,-118.17,33.79,28.0,1219.0,408.0,1816.0,348.0,1.7589,37057.65135923504,NEAR OCEAN
8213,-118.18,33.79,20.0,1255.0,360.0,1201.0,318.0,1.2206,12672.4659102594,NEAR OCEAN
8214,-118.19,33.78,29.0,1170.0,369.0,1398.0,373.0,2.2543,20897.56200828675,NEAR OCEAN
8215,-118.19,33.79,37.0,1834.0,551.0,1967.0,476.0,2.137,151570.4114649803,NEAR OCEAN
8216,-118.19,33.79,30.0,3107.0,994.0,3543.0,850.0,1.9387,51610.326320540975,NEAR OCEAN
8217,-118.19,33.78,24.0,225.0,72.0,439.0,71.0,2.8533,74729.03905975138,NEAR OCEAN
8218,-118.2,33.79,25.0,2851.0,968.0,3744.0,906.0,2.0675,86217.62038479169,NEAR OCEAN
8219,-118.21,33.79,33.0,32.0,18.0,96.0,36.0,4.5938,172167.91870180698,NEAR OCEAN
8220,-118.21,33.79,44.0,121.0,29.0,153.0,30.0,2.1964,60109.82625820318,NEAR OCEAN
8221,-118.22,33.79,48.0,143.0,41.0,222.0,50.0,1.7,20485.11099216908,NEAR OCEAN
8222,-118.23,33.76,21.0,49.0,14.0,29.0,16.0,5.0,50454.64192577984,NEAR OCEAN
8223,-118.19,33.78,21.0,2741.0,1029.0,2924.0,969.0,1.3274,50027.91681503628,NEAR OCEAN
8224,-118.19,33.78,35.0,1511.0,593.0,914.0,539.0,0.9318,255.55511054490046,NEAR OCEAN
8225,-118.2,33.78,46.0,1889.0,651.0,1545.0,587.0,1.7064,135345.82115164195,NEAR OCEAN
8226,-118.2,33.78,48.0,1766.0,497.0,1908.0,466.0,1.9872,87416.69932466073,NEAR OCEAN
8227,-118.2,33.78,52.0,2662.0,893.0,3018.0,763.0,2.3305,2530.872803024546,NEAR OCEAN
8228,-118.19,33.77,35.0,1574.0,603.0,820.0,514.0,1.2321,63445.28610608177,NEAR OCEAN
8229,-118.2,33.77,40.0,2034.0,899.0,1257.0,797.0,1.2864,72268.14521650861,NEAR OCEAN
8230,-118.2,33.77,24.0,2404.0,819.0,1566.0,753.0,1.5076,29480.701529618327,NEAR OCEAN
8231,-118.2,33.77,22.0,1118.0,437.0,1190.0,399.0,1.9797,42405.38125604463,NEAR OCEAN
8232,-118.2,33.77,52.0,1375.0,457.0,1089.0,317.0,2.2344,6313.94589137754,NEAR OCEAN
8233,-118.2,33.77,41.0,1158.0,396.0,1209.0,336.0,2.7813,20138.506695746943,NEAR OCEAN
8234,-118.2,33.77,42.0,517.0,233.0,995.0,212.0,2.225,34183.223597719974,NEAR OCEAN
8235,-118.18,33.77,45.0,1434.0,627.0,735.0,518.0,1.5,17639.210560638512,NEAR OCEAN
8236,-118.19,33.76,25.0,1442.0,392.0,632.0,385.0,4.6629,10112.957983930593,NEAR OCEAN
8237,-118.19,33.77,52.0,1562.0,616.0,692.0,512.0,1.4048,4660.595916557111,NEAR OCEAN
8238,-118.18,33.77,39.0,1645.0,547.0,1339.0,499.0,1.5536,44193.57194049562,NEAR OCEAN
8239,-118.18,33.77,36.0,1833.0,688.0,1128.0,620.0,1.1483,67102.55074035819,NEAR OCEAN
8240,-118.19,33.77,21.0,2103.0,727.0,1064.0,603.0,1.6178,1777.247837579628,NEAR OCEAN
8241,-118.19,33.77,31.0,1711.0,691.0,1092.0,568.0,1.0714,45091.92072171406,NEAR OCEAN
8242,-118.18,33.78,20.0,1852.0,556.0,1712.0,556.0,1.4565,55566.65199702592,NEAR OCEAN
8243,-118.18,33.78,17.0,1419.0,436.0,1300.0,360.0,2.0769,60074.07181569313,NEAR OCEAN
8244,-118.18,33.78,52.0,1180.0,381.0,1046.0,332.0,1.5603,17991.462306764264,NEAR OCEAN
8245,-118.19,33.78,31.0,1648.0,484.0,898.0,457.0,1.5844,35599.18236760945,NEAR OCEAN
8246,-118.19,33.78,8.0,992.0,393.0,694.0,331.0,2.5544,7415.106004790625,NEAR OCEAN
8247,-118.19,33.78,29.0,1013.0,392.0,1083.0,316.0,1.8438,64834.69427726025,NEAR OCEAN
8248,-118.19,33.78,42.0,1021.0,300.0,533.0,187.0,1.8036,50759.76817966027,NEAR OCEAN
8249,-118.17,33.78,29.0,2920.0,962.0,3580.0,772.0,1.7393,27166.701692240746,NEAR OCEAN
8250,-118.17,33.78,23.0,3768.0,1261.0,3940.0,1098.0,1.9647,135744.29365484192,NEAR OCEAN
8251,-118.18,33.78,26.0,3042.0,1253.0,4812.0,1141.0,1.7701,2676.7398905384657,NEAR OCEAN
8252,-118.17,33.78,44.0,2364.0,746.0,3184.0,672.0,1.918,22191.130005059753,NEAR OCEAN
8253,-118.17,33.77,36.0,2933.0,881.0,2077.0,838.0,2.2538,3188.7229522144808,NEAR OCEAN
8254,-118.17,33.77,45.0,2508.0,797.0,1340.0,720.0,2.6786,32510.503888584793,NEAR OCEAN
8255,-118.17,33.77,38.0,2239.0,721.0,984.0,684.0,2.346,135509.8706456971,NEAR OCEAN
8256,-118.17,33.77,39.0,2953.0,878.0,1379.0,785.0,2.1378,145137.0844369711,NEAR OCEAN
8257,-118.17,33.77,12.0,4409.0,1401.0,3068.0,1262.0,2.2808,24437.55965950591,NEAR OCEAN
8258,-118.18,33.77,29.0,1776.0,606.0,1391.0,488.0,1.1295,6175.635237385059,NEAR OCEAN
8259,-118.18,33.77,30.0,1418.0,439.0,720.0,417.0,2.6371,12750.28924469727,NEAR OCEAN
8260,-118.17,33.77,37.0,1127.0,327.0,492.0,331.0,2.675,50876.63338378436,NEAR OCEAN
8261,-118.18,33.74,30.0,5915.0,1750.0,2136.0,1503.0,4.0968,60718.145479221894,NEAR OCEAN
8262,-118.17,33.77,45.0,2151.0,643.0,1047.0,579.0,3.1149,17407.259276579727,NEAR OCEAN
8263,-118.17,33.77,45.0,2143.0,697.0,1004.0,594.0,3.0153,21379.323637949965,NEAR OCEAN
8264,-118.18,33.77,37.0,2653.0,754.0,1087.0,698.0,2.3523,63876.006529924845,NEAR OCEAN
8265,-118.18,33.77,41.0,2048.0,601.0,852.0,533.0,2.5726,73819.33501945519,NEAR OCEAN
8266,-118.18,33.77,49.0,2297.0,759.0,1105.0,629.0,1.8388,2716.790687582531,NEAR OCEAN
8267,-118.16,33.77,49.0,3382.0,787.0,1314.0,756.0,3.8125,105076.41669046241,NEAR OCEAN
8268,-118.17,33.74,36.0,2006.0,453.0,807.0,426.0,3.7838,6324.243495612907,NEAR OCEAN
8269,-118.16,33.77,30.0,4439.0,1105.0,1749.0,1011.0,3.8984,55463.493480475605,NEAR OCEAN
8270,-118.15,33.77,39.0,2428.0,634.0,1312.0,612.0,2.7212,15589.755911943736,NEAR OCEAN
8271,-118.16,33.77,30.0,2800.0,757.0,1292.0,742.0,2.7614,6886.269133175141,NEAR OCEAN
8272,-118.16,33.77,38.0,3235.0,769.0,1284.0,752.0,2.9384,31323.591747623424,NEAR OCEAN
8273,-118.16,33.77,29.0,3078.0,786.0,1460.0,736.0,2.875,4589.563782386045,NEAR OCEAN
8274,-118.17,33.77,25.0,4405.0,1262.0,2178.0,1090.0,3.0503,68113.32247180752,NEAR OCEAN
8275,-118.16,33.78,15.0,4798.0,1374.0,3087.0,1212.0,2.127,13662.07802946318,NEAR OCEAN
8276,-118.16,33.78,39.0,4075.0,1085.0,2470.0,1025.0,2.3317,12775.68400069176,NEAR OCEAN
8277,-118.16,33.78,52.0,3248.0,853.0,1819.0,815.0,3.1739,200217.86783114364,NEAR OCEAN
8278,-118.16,33.78,29.0,3684.0,1301.0,3891.0,1143.0,1.6955,23387.460386500417,NEAR OCEAN
8279,-118.15,33.78,13.0,3056.0,861.0,1600.0,824.0,3.3003,152719.61156692274,NEAR OCEAN
8280,-118.15,33.78,12.0,4436.0,1133.0,2176.0,1002.0,3.5812,44947.95243869452,NEAR OCEAN
8281,-118.15,33.78,35.0,2768.0,752.0,1277.0,651.0,3.6193,2253.7059350672366,NEAR OCEAN
8282,-118.14,33.78,42.0,1898.0,488.0,940.0,483.0,3.4107,7618.551667903157,NEAR OCEAN
8283,-118.13,33.78,45.0,1016.0,172.0,361.0,163.0,7.5,10598.740546591049,NEAR OCEAN
8284,-118.14,33.77,49.0,2792.0,690.0,1301.0,648.0,3.2917,61281.46515017113,NEAR OCEAN
8285,-118.14,33.77,51.0,2812.0,621.0,1171.0,566.0,3.875,2459.808534091255,NEAR OCEAN
8286,-118.15,33.77,52.0,2204.0,498.0,899.0,445.0,4.1765,32699.159589972227,NEAR OCEAN
8287,-118.15,33.77,41.0,3448.0,896.0,1621.0,838.0,4.5,9245.272998319393,NEAR OCEAN
8288,-118.15,33.77,27.0,3043.0,787.0,1398.0,747.0,3.5528,61431.36575831511,NEAR OCEAN
8289,-118.14,33.76,37.0,3242.0,698.0,1080.0,629.0,3.901,34119.59544814637,NEAR OCEAN
8290,-118.16,33.72,29.0,2743.0,708.0,1059.0,651.0,3.625,37201.26466293199,NEAR OCEAN
8291,-118.15,33.76,36.0,2916.0,785.0,1183.0,749.0,3.5985,14779.385020074977,NEAR OCEAN
8292,-118.15,33.77,36.0,4366.0,1211.0,1912.0,1172.0,3.5292,14996.176339736026,NEAR OCEAN
8293,-118.13,33.76,52.0,2216.0,526.0,940.0,530.0,4.5469,2946.5233569759316,NEAR OCEAN
8294,-118.13,33.76,44.0,1543.0,463.0,652.0,406.0,4.25,147871.2954316355,NEAR OCEAN
8295,-118.14,33.75,39.0,1995.0,634.0,867.0,567.0,4.0795,101266.02972627543,NEAR OCEAN
8296,-118.14,33.76,52.0,2677.0,642.0,1144.0,624.0,4.3889,11668.718276136045,NEAR OCEAN
8297,-118.14,33.76,50.0,2960.0,761.0,1179.0,718.0,3.5214,64264.288718598575,NEAR OCEAN
8298,-118.14,33.76,44.0,1633.0,536.0,741.0,513.0,3.385,76037.8724568664,NEAR OCEAN
8299,-118.14,33.77,52.0,2208.0,409.0,791.0,408.0,5.8408,3871.5927654631423,NEAR OCEAN
8300,-118.14,33.76,50.0,914.0,167.0,322.0,165.0,4.7361,13000.705958713592,NEAR OCEAN
8301,-118.13,33.76,46.0,2834.0,673.0,1175.0,670.0,4.7875,18555.68291856191,NEAR OCEAN
8302,-118.13,33.76,44.0,2532.0,621.0,961.0,550.0,3.9352,67788.4135844943,NEAR OCEAN
8303,-118.12,33.76,43.0,3070.0,668.0,1240.0,646.0,3.7813,48467.751767516034,NEAR OCEAN
8304,-118.12,33.75,47.0,3330.0,569.0,1220.0,557.0,7.3672,20614.72269023391,NEAR OCEAN
8305,-118.12,33.76,45.0,3035.0,516.0,1127.0,527.0,7.0796,20389.169699019825,NEAR OCEAN
8306,-118.12,33.75,41.0,2072.0,491.0,742.0,414.0,3.9934,128072.68082716771,NEAR OCEAN
8307,-118.14,33.71,36.0,2484.0,525.0,792.0,446.0,5.1815,44810.665241621944,NEAR OCEAN
8308,-118.1,33.76,15.0,4690.0,1002.0,1879.0,974.0,5.6051,99298.61499708286,NEAR OCEAN
8309,-118.11,33.77,15.0,9103.0,1847.0,3333.0,1712.0,5.1508,25112.087839114207,NEAR OCEAN
8310,-118.12,33.77,20.0,4534.0,954.0,1941.0,892.0,6.0362,7580.278519505693,NEAR OCEAN
8311,-118.12,33.77,10.0,7264.0,1137.0,2528.0,1057.0,10.2233,8901.961356750782,NEAR OCEAN
8312,-118.13,33.77,52.0,3697.0,691.0,1436.0,671.0,4.6852,27716.078516430793,NEAR OCEAN
8313,-118.13,33.77,37.0,4365.0,926.0,1661.0,868.0,5.3046,14591.920666959726,NEAR OCEAN
8314,-118.32,33.35,27.0,1675.0,521.0,744.0,331.0,2.1579,171738.48240999575,ISLAND
8315,-118.33,33.34,52.0,2359.0,591.0,1100.0,431.0,2.8333,23396.344618256975,ISLAND
8316,-118.32,33.33,52.0,2127.0,512.0,733.0,288.0,3.3906,22796.779663590733,ISLAND
8317,-118.32,33.34,52.0,996.0,264.0,341.0,160.0,2.7361,8680.094103591407,ISLAND
8318,-118.48,33.43,29.0,716.0,214.0,422.0,173.0,2.6042,69142.41848125312,ISLAND
8319,-118.29,33.96,32.0,3508.0,917.0,2794.0,839.0,1.554,9256.152705323231,<1H OCEAN
8320,-118.3,33.95,36.0,1786.0,418.0,1367.0,393.0,1.5078,9289.456957970555,<1H OCEAN
8321,-118.29,33.95,31.0,2839.0,792.0,2390.0,729.0,2.0,7551.1025580145,<1H OCEAN
8322,-118.3,33.95,41.0,2057.0,550.0,1805.0,506.0,1.2455,120109.13453444895,<1H OCEAN
8323,-118.3,33.95,27.0,1774.0,444.0,1622.0,402.0,2.2031,22112.693920600548,<1H OCEAN
8324,-118.3,33.95,35.0,1182.0,305.0,977.0,283.0,1.5898,12802.555232676554,<1H OCEAN
8325,-118.29,33.94,38.0,2407.0,630.0,1774.0,562.0,1.5615,22251.745283492142,<1H OCEAN
8326,-118.3,33.94,36.0,3504.0,862.0,2521.0,836.0,2.5679,266983.55326564715,<1H OCEAN
8327,-118.3,33.94,36.0,2041.0,531.0,1390.0,464.0,2.0114,22213.194854736717,<1H OCEAN
8328,-118.29,33.94,32.0,2701.0,708.0,1880.0,590.0,1.6716,92644.18844521658,<1H OCEAN
8329,-118.29,33.93,32.0,1815.0,488.0,1715.0,475.0,1.7244,54777.38254916382,<1H OCEAN
8330,-118.3,33.93,35.0,1300.0,356.0,1216.0,326.0,1.2,101682.50656448884,<1H OCEAN
8331,-118.3,33.93,36.0,2196.0,633.0,2017.0,583.0,1.3962,59023.98549971461,<1H OCEAN
8332,-118.3,33.93,40.0,2434.0,477.0,1646.0,453.0,3.2024,13757.843333661422,<1H OCEAN
8333,-118.31,33.93,37.0,1282.0,244.0,852.0,249.0,4.2917,63007.90873518474,<1H OCEAN
8334,-118.31,33.94,44.0,1854.0,367.0,976.0,335.0,3.6583,66058.3632212541,<1H OCEAN
8335,-118.31,33.94,40.0,1917.0,438.0,1021.0,383.0,2.2448,21207.957470981237,<1H OCEAN
8336,-118.31,33.94,40.0,1323.0,243.0,684.0,229.0,3.2206,77890.44138725904,<1H OCEAN
8337,-118.31,33.94,40.0,1550.0,,798.0,270.0,3.775,115699.03065107661,<1H OCEAN
8338,-118.31,33.93,42.0,1173.0,201.0,602.0,186.0,5.5787,33008.391669552744,<1H OCEAN
8339,-118.31,33.93,43.0,1834.0,292.0,997.0,295.0,4.9464,46581.50502817064,<1H OCEAN
8340,-118.32,33.94,37.0,2740.0,504.0,1468.0,479.0,4.5368,25013.328936301194,<1H OCEAN
8341,-118.32,33.93,37.0,2379.0,462.0,1327.0,445.0,4.25,9189.337604778979,<1H OCEAN
8342,-118.33,33.93,37.0,1831.0,356.0,925.0,338.0,4.4091,40944.52945176591,<1H OCEAN
8343,-118.33,33.93,38.0,694.0,112.0,412.0,119.0,6.0718,20591.785973363785,<1H OCEAN
8344,-118.34,33.93,35.0,1213.0,284.0,742.0,253.0,4.0625,187320.14365728523,<1H OCEAN
8345,-118.32,33.94,37.0,1487.0,296.0,863.0,291.0,3.1563,23264.554680818772,<1H OCEAN
8346,-118.32,33.94,38.0,1067.0,170.0,499.0,169.0,4.6389,59805.71049074255,<1H OCEAN
8347,-118.32,33.94,36.0,1722.0,280.0,830.0,261.0,4.0536,4718.385454482087,<1H OCEAN
8348,-118.32,33.94,36.0,1153.0,224.0,639.0,226.0,4.0,37654.760124271495,<1H OCEAN
8349,-118.33,33.94,31.0,3757.0,1102.0,3288.0,964.0,1.9309,40574.24484270898,<1H OCEAN
8350,-118.32,33.96,47.0,1453.0,247.0,721.0,276.0,5.5176,12358.590136477855,<1H OCEAN
8351,-118.32,33.95,43.0,3819.0,708.0,1505.0,712.0,3.1719,21589.994264639703,<1H OCEAN
8352,-118.33,33.96,24.0,6513.0,1290.0,2636.0,1271.0,4.2099,136165.37523170095,<1H OCEAN
8353,-118.32,33.95,44.0,2023.0,325.0,992.0,326.0,4.6667,18578.768894379395,<1H OCEAN
8354,-118.32,33.95,44.0,2131.0,360.0,1040.0,330.0,5.0912,43348.15380281557,<1H OCEAN
8355,-118.34,33.95,33.0,1923.0,459.0,1412.0,361.0,5.4359,79278.7969131542,<1H OCEAN
8356,-118.32,33.97,52.0,1590.0,302.0,844.0,295.0,2.7139,43786.52050050454,<1H OCEAN
8357,-118.32,33.96,47.0,1885.0,361.0,954.0,357.0,3.8512,4936.621967326404,<1H OCEAN
8358,-118.32,33.96,47.0,1297.0,292.0,704.0,264.0,3.3214,369.76789945495534,<1H OCEAN
8359,-118.32,33.97,46.0,1504.0,270.0,814.0,306.0,4.3919,15680.006296792071,<1H OCEAN
8360,-118.34,33.97,45.0,2230.0,364.0,949.0,344.0,5.5,6761.016017616293,<1H OCEAN
8361,-118.33,33.96,42.0,1686.0,361.0,737.0,319.0,2.3,44.89299070920646,<1H OCEAN
8362,-118.33,33.96,42.0,2084.0,517.0,1062.0,451.0,2.0057,24498.81581374197,<1H OCEAN
8363,-118.35,33.97,33.0,1495.0,474.0,1272.0,447.0,2.0694,78636.47655132452,<1H OCEAN
8364,-118.35,33.97,25.0,1864.0,616.0,1710.0,575.0,2.2303,70273.31266736057,<1H OCEAN
8365,-118.35,33.97,26.0,1725.0,431.0,1130.0,404.0,3.2708,175372.21697340155,<1H OCEAN
8366,-118.35,33.97,26.0,3832.0,1074.0,2340.0,904.0,2.6734,55404.04381675674,<1H OCEAN
8367,-118.35,33.98,33.0,1884.0,477.0,1518.0,449.0,3.1194,26307.651795824353,<1H OCEAN
8368,-118.35,33.98,42.0,3081.0,680.0,1785.0,609.0,3.745,31259.36463000437,<1H OCEAN
8369,-118.34,33.98,47.0,2649.0,684.0,2374.0,607.0,2.3882,71321.29350235534,<1H OCEAN
8370,-118.34,33.98,40.0,2108.0,526.0,1922.0,544.0,3.163,32842.92233213989,<1H OCEAN
8371,-118.34,33.98,45.0,1298.0,294.0,1064.0,268.0,3.7067,158540.67709344195,<1H OCEAN
8372,-118.35,33.97,30.0,1548.0,330.0,757.0,349.0,3.8056,125231.5250530213,<1H OCEAN
8373,-118.35,33.96,21.0,2714.0,881.0,1549.0,853.0,1.2094,50365.20893126597,<1H OCEAN
8374,-118.35,33.96,26.0,2773.0,681.0,1560.0,631.0,3.1354,75194.05387322878,<1H OCEAN
8375,-118.35,33.95,28.0,4770.0,1328.0,3201.0,1196.0,2.681,5679.61154180544,<1H OCEAN
8376,-118.34,33.95,25.0,3762.0,1281.0,4015.0,1178.0,2.1587,12437.71276774458,<1H OCEAN
8377,-118.35,33.95,30.0,2661.0,765.0,2324.0,724.0,3.0519,2296.619673345971,<1H OCEAN
8378,-118.35,33.95,42.0,1779.0,431.0,1507.0,380.0,2.8892,30108.40069877802,<1H OCEAN
8379,-118.35,33.95,45.0,1076.0,213.0,781.0,238.0,3.95,6251.603537436698,<1H OCEAN
8380,-118.36,33.95,42.0,1116.0,303.0,1082.0,299.0,3.7237,47151.42569618728,<1H OCEAN
8381,-118.36,33.96,21.0,1802.0,556.0,1286.0,557.0,2.7284,81966.22886035347,<1H OCEAN
8382,-118.36,33.96,25.0,1849.0,518.0,1498.0,451.0,2.8378,73557.15340685018,<1H OCEAN
8383,-118.36,33.96,26.0,3543.0,,2742.0,951.0,2.5504,126086.21923267347,<1H OCEAN
8384,-118.36,33.95,26.0,3231.0,1089.0,3193.0,1020.0,2.6535,19846.39725189654,<1H OCEAN
